0 -87.04 -73.52 -54.69 -120 -192.3 139.8 -2.796 -173.5 32.09 159.3 -12.02 -142.5 -14.43 -10.3 -104.3 96.89 -8.85 -126.1 -120.18 -42.51 8.04 -39.89 72.67 -228.1 224.93 305.03 432.97 112.28
0 -99.6 -86.34 -163.2 -90 -93.75 58.38 -6.953 -155.5 75.2 97.22 -167.9 -136.8 -102.6 44.95 10.82 102 -95.19 -141.2 -212.63 79.21 243.64 -333.78 188.28 288.85 -205.55 45.82 562.16 74.51
0 -80.68 -73.03 -101.6 -100 -100 -13.89 -34.69 -45.32 61.06 67.28 -85.95 -33.92 -100.4 -20.43 46.92 117.2 -124.6 -137.7 66.02 2.67 -151.45 256.65 -321.37 -50.36 86.42 326.78 398.66 -180.29
0 -121.5 -112.7 -174 -60 -210.5 37.61 42.36 7.537 -96.75 64.64 41.49 -45.17 146.3 113.5 -105.7 72.73 -8.467 -78.68 275.79 83.94 125.09 -271.46 -361.71 212.27 -83.75 13.55 200.47 -26.48
0 -114.5 -113 -21.43 -30 -181.8 5.216 20.79 101.6 -61.68 47.86 55.15 28.11 105.1 -34.14 -46.43 83.54 30.24 -25.36 -33.25 -230.14 350.71 166.07 93.47 21.08 238.34 235.81 192.33 -194.68
0 -45.45 -41.11 -111.8 -110 -214.3 144.8 -36.77 -172.4 56.51 162 -112.3 -106.7 48.54 -80.64 -89.37 162.5 2.973 -83.62 17.81 -75.09 209.12 -52.73 -132.63 79.28 -300.69 -270.35 -147.14 16.38
0 -101.6 -94.92 123.6 -10 -208.3 124.4 42.77 80.02 -119.3 92.09 139.7 -51.98 203.8 55.22 -44.51 91.88 51.6 -6.978 248.35 94.53 382.75 20.31 203.08 308.14 -14.34 -42.55 -65.66 -228.08
0 -6.016 -17.71 60.06 30 -35.71 -48.34 -36.77 -17.64 70.78 -1.206 48.46 2.707 -61.08 -54.48 17.33 88.95 -3.865 -119.3 134.86 -118.66 246.44 -139.76 249.11 -130.96 -319.09 33.62 -103.79 -12.6
0 -101.6 -98.6 -32.11 -10 -166.7 50.66 21.84 51.62 -147.8 35.37 134.8 -64.2 196.7 29.05 -160.9 30.02 66.04 -24.43 -84.45 112.02 300.68 191.17 288 -93.93 117.51 -299.3 473.6 212.14
0 -2.005 -15.71 -108.6 120 40.54 -54.16 -24.21 -117.5 188 -67.79 153.8 -12.42 -28.6 1.882 -17.83 8.1 211.2 53.73 -50.6 208.37 271.3 -115.66 189.16 -86.9 196.98 97.63 451.82 129.64
0 -98.7 -95.4 -48.86 20 -129.6 93.07 76.68 67.75 -31.69 103.9 71.29 -57.14 35.01 49.83 -121.6 107.8 119.2 -75.52 57.05 -279.49 -112.51 -222.75 112.18 138.52 -257.58 154.82 138.15 -20.37
0 -14.78 -10.68 -52.34 30 -89.29 -53.84 -42.31 -16.7 68.97 -2.196 64.57 -53.78 56.3 12.79 1.444 -74.87 108.8 -84.33 209.91 59.52 318.29 -118.94 -144.1 129.62 -96.26 -1.71 385.15 -54.3
0 -58.51 -58.86 -27.86 -170 -312.5 86.74 -18.51 -201.4 -80.62 130.3 -116.9 -96.73 16.38 -86.52 -152 179.2 -62.14 -82.57 111.13 -89.99 336.51 -83.77 23.36 67.2 83.66 366.13 94.39 -193.6
0 -72.1 -68.95 -69.26 -50 -150 24.68 5.289 -121.9 -76.85 82.04 -68.15 -123.7 13.72 -51.17 -163.1 131.2 -10.95 -34.98 247.23 -227.79 199.21 32.34 320.72 130.64 119.23 -293.08 -240.11 -196.51
0 -99.66 -90.37 -32.03 -20 -173.9 108.4 55.81 121 -185.7 99.79 46.58 -64.82 161.1 39.4 -126.4 22.48 48.42 -17.82 148.32 NA 122.3 319.09 -41.97 47.77 223.79 91.35 358.33 -59.44
0 -72.64 -63.34 -45.28 -100 -166.7 NA 0 -97.92 -32.8 104.7 -108.2 -113.2 14.15 1.098 -206.3 171.5 -4.877 -123.5 272.78 -115.62 -242.6 -282.19 30.61 -215.37 -239.17 -161.38 -231.01 -0.77
0 1.526e-05 -6.757 8.436 30 -107.1 -27.64 -31.89 140.8 -47.98 -32.81 192.9 -36.13 107.8 -49.39 -11.54 36.67 220.7 -85.42 39.23 139.06 -89.32 155.23 -169.15 -196.6 -198.98 168.61 -90.2 208.78
0 -60.25 -57.15 -32.95 -50 -100 -34.55 NA -70.37 -63.16 30.77 -74.34 -103.4 -13.3 -19.79 -198.8 74.53 -17.27 -110.5 -169.88 200.68 -80.75 99.72 -110.75 40.97 -233.36 -8.02 482.39 94.13
0 -1.689 -10.98 13.75 30 -53.57 -85.27 -39.87 60.27 26.85 -31.72 50.21 -59.44 -68.2 -11.09 47.55 -12.42 -69.32 -94.95 -114.53 297.14 68.3 -189.42 79.57 -145.9 148.68 281 283.76 -200.47
0 -73.45 -67.98 -35.41 -40 -190.5 102.5 -8.219 -132.7 -85.53 135.1 -84.12 -88.03 16.29 -24.35 -83.19 107.7 -76.26 -62.82 86.41 -85.35 264 -123.71 173.19 74.51 246.03 -11.49 277.4 -15.38
0 -102.4 -92.89 -27.64 -20 -173.9 84.72 43.56 84.52 -106.6 87.74 67.16 -25.81 128.8 -32.76 -148.1 87.72 165.2 36.45 8.26 -18.69 -125.2 -15.55 312.41 183.94 -4.93 286.04 171.44 44.73
0 -12.24 -9.593 89.06 30 -107.1 -33.49 -52.6 119.7 -7.016 2.449 61.14 18.24 12.58 -15 27.71 -13.47 9.648 -62.82 313.79 57.97 -112.67 259.81 -248.54 -49.88 -317.01 65.21 139.6 35.02
0 -2.577 -1.289 -34.73 10 -96.15 42.16 -45.21 88.05 -37.41 23.4 158.3 14.74 80.56 -8.455 -20.57 8.666 63.05 -71.35 -200.82 67.9 -250.15 -32.01 -273.79 -165.25 -26.43 -299.73 289.91 -110.96
0 -14.58 -7.29 -46.68 20 -74.07 -25.41 -42.81 58.68 3.069 -27.69 115.2 35.35 29.65 -28.59 8.598 -1.893 89.43 -75 -193.19 248.67 -133.23 259.91 -100.51 -115.62 215.25 184.49 -226.92 53.72
0 -9.602 -15.22 -12.81 50 -50 -43.28 -49.32 -7.991 47.75 11.83 65.11 -44.15 -13.11 -11.36 68.07 26.71 8.622 -109.2 290.76 35.3 -208.88 65.5 252.9 -64.6 -325.78 -66.44 431.92 146.09
0 -63.66 -56.13 -54.23 -40 -95.24 27.03 -23.27 -94.92 35.99 91.9 -122.3 -94.17 -59.03 15.26 -77.99 150.7 -105 -94.8 202.41 225.69 -200.32 311.56 85.56 125.96 -252.95 335.82 409.28 15.17
0 -67.28 -62.21 -125.5 -180 -285.7 25.93 -32.05 -96.23 -61.78 99.94 -91.65 -136.8 -8.432 8.421 -176.9 168.4 -52.47 -146.7 -163.92 254.8 -104.45 -78.96 -79.78 112.83 -323.44 101.39 497.95 209.34
0 16.82 11.98 -35.21 20 -92.59 88.65 -36.67 106.3 -40.4 11.87 211.4 40.27 119.8 -106.7 -75.32 -26.23 154.7 -24.22 -246.59 -251.03 198.88 -7.06 52.26 6.4 267.19 -324.45 -194.84 -74.81
0 -90.98 -91.92 -113.2 -20 -152.2 19.44 18.79 21.85 -163.1 46.44 26.6 -73.81 90.08 20.41 -69.55 31.25 38.83 -59.22 52.8 -325.76 -68.88 -81.93 201.64 104.11 36.52 326.83 -125.54 -188.78
0 -88.69 -83.63 -18.33 10 -153.8 82.16 18.79 18.43 -79.98 102.4 12.49 -62.47 152.7 40.8 3.948 99.17 -37.25 -43.18 -62.19 258.81 330.45 -16.71 -281.7 -257.24 67.78 364.39 239.61 130.57
0 0.7645 0.3823 25.42 0 -100 20.52 -45.91 129.4 -124.3 -22.28 150.9 11.28 118.8 -99.52 -120.7 -5.329 115.8 -35.16 -1.19 -151.85 354.4 4.87 215.86 67.21 97.7 82.08 -181.39 103.15
0 -70.34 -70.88 -14.72 -80 -147.1 10.79 -27.43 -137.1 47.46 98.7 -129.9 -64.36 -51.53 -74.33 -63.07 137.1 -143.8 -77.45 -180.93 81.91 387.77 116.16 178.47 314.12 -231.95 179.72 354.33 -140.35
0 -11.22 -5.609 -176.4 80 -197 174 -33.24 90.82 -89.24 135.9 237.5 -68.56 138 -125.5 -54.05 50.36 182.9 -23.48 76.88 -145.92 392.26 -287.23 -241.25 283.39 146.7 -266.92 410.29 -116.73
0 -96.96 -85.64 -129.7 -20 -173.9 2.713 7.753 38.95 -120.4 24.7 8.807 -0.2517 51.27 60.08 -74.98 27.11 64.27 -12.37 295.03 -50.42 314.54 -49.62 45.05 204.43 -49.61 -35.29 18.61 -9.03
0 -44.87 -46.08 -38.14 -80 -147.1 -15.36 -37.34 -206.5 30.66 85.81 -196 -127.6 -151.8 -30.55 -136.9 60.65 -111.6 -40.59 -155.11 50.56 -216.23 273.43 245.36 26.53 264.57 303.07 -104.71 -156.4
0 26.44 26.73 -25.75 140 -12.82 -6.753 -29.14 -41.27 177.7 -6.708 128.3 -40.2 -78.83 -2.16 92.46 -27.9 106.5 -27.76 202.08 -316.87 -254.05 66.59 -64.68 -154.36 -324.94 -303.42 600.26 95.03
0 -82.53 -81.81 -158.1 -60 -289.5 49.18 -4.545 4.542 -177.3 80.72 -42.88 -149 24.66 16.4 -162.3 115.7 105.5 -156.9 261.7 156.54 -246.18 -130.14 116.63 -55.64 267.27 -134.74 -77.59 -55.3
0 -50.48 -48.89 -89.53 150 -87.5 -45.48 -20.94 12.74 57.16 59.08 -18.98 -87.09 -74.89 51.34 165.3 70.49 -77.47 -2.956 133.46 160.51 196.27 -108.33 -2.08 -187.99 119.99 -297.6 -211.48 -61.61
0 -9.941 -4.971 -172 -30 -113.6 1.482 -56.08 46.91 -57.7 10.3 92.34 -10.64 43.16 -46.03 -87.28 -2.881 110.6 -90.5 248.95 -165.38 -7.51 -94.69 286.61 -201.23 -84.99 -285.79 272.6 210.27
0 -6.259 -6.917 -40.91 20 -74.07 -21.24 -46.35 44.18 74.13 5.862 110.9 -0.02884 9.409 -82.26 -14.28 21.75 90.35 -75.73 24.56 -223.1 233 44.71 40.13 177.31 99.14 383.82 411.86 176.75
0 -96.83 -90.08 -75.81 -40 -214.3 113.2 31.53 85.76 -58.38 125.8 77.48 -120.1 185.1 -70.19 -58.36 159.4 25.15 -104.5 279.31 73.8 298.28 -144.11 185.13 266.09 25.38 203 -234.69 -111.75
0 -97.57 -86.66 -80.79 -30 -181.8 98.04 46.14 79.74 -169.1 35.18 143.6 -57.73 166.3 109.6 -92.79 47.24 101.8 -46.2 -232.19 -349.16 8.25 138.24 49.1 323.51 -123.22 -60.39 148.44 0.25
0 -67.38 -63.99 -86.75 -170 -312.5 79.11 -2.54 -134.9 -123.6 115.6 -121.6 -209.6 -11.44 -68.84 -205 130.9 16.34 -117.1 102.51 3.29 166.03 247.31 11.44 -115.02 132.01 176.92 -103.9 -162.02
0 -60.01 -56.52 -50.59 -100 -233.3 77.21 -22.01 -90.75 -31.2 136 -104.5 -110.8 -18.39 -19.19 -81.77 108 80.66 -83.11 19.35 -0.35 190.3 77.35 224.11 -221.09 -162.37 -296.23 201.63 -194.75
0 -46.91 -40.86 -71.17 -70 -111.1 18.18 -22.34 -144.9 59.43 68.88 -135.5 -46.62 -78.46 12.07 -74.56 134.8 -48.33 -106.9 -55.93 -142.16 211.46 -82.66 -264.56 311.61 -6.7 -90.57 387.69 51.91
0 5.33 13.74 -33.49 40 -51.72 -13.63 -38.66 29.43 101.6 -15.08 124.4 -8.594 -75.42 38.3 99.19 -12.4 94.48 -93.32 227.14 -36.68 -254.41 -98.19 -212.71 -119.74 299.58 251.11 -225.92 -84.36
0 -60.77 -47.79 -7.753 -110 -214.3 57.16 -22.34 -28.04 -88.19 87.82 -22.35 -82 55.21 -7.982 -119.1 83.05 -67.37 -16.93 -57.53 -349.23 171.78 248.25 105.85 130.04 22.8 5.5 11.22 -188.72
0 0.5331 -1.316 -3.541 -60 -157.9 -25.94 -38.66 -59.13 -145.7 -3.817 -80.71 -71.38 74.96 33.67 -81.98 40.44 59.97 76.22 204.4 4.29 -290.53 -51.7 -160.46 -70.23 103.71 146.92 267.64 -212.86
0 -67.7 -63.91 -119.3 20 -92.59 15.1 18.44 -72.79 -110.2 26.39 37.77 -18.32 134.2 38.3 -138.4 -32.29 69.49 72.03 142.79 287.06 -125.75 19.59 69.39 259.96 14.13 -120.73 259.05 -148.44
0 -13.8 -20.06 6.53 140 -25.64 -37.12 -55.66 -77.69 73.36 19.83 -19.2 11.12 -100.2 -69.09 72.44 25.2 -55.17 17 -328.04 149.49 -99.03 248.25 114.11 -7.87 -220.49 -132.24 491.53 63.22
0 -12.69 -16.21 20.97 80 -45.45 -33.76 -30.31 -17.92 126.5 0.9401 41.32 -13.14 -89.87 54.8 79.19 -18.29 60.14 -45.15 169.63 117.51 138.74 169.29 56.07 101.1 NA -4.77 601.57 93.37
0 -106 -99.03 -29.26 20 -129.6 98.17 88 71.47 -101.7 69.04 110 26.94 153.7 -18.27 -95.52 56.18 62.27 35.65 -330.84 82.2 42.68 -296.51 -251.96 -62.76 -133.2 -157.1 -120.99 149.03
0 -94.26 -85.01 -14.3 -40 -142.9 68.64 40.92 67.05 -184.4 49.45 95.01 -5.627 119.6 -23.94 -122.8 46.94 70.69 -26.55 23.58 -73.01 -201.53 -111.43 33.95 237.04 261.6 22.05 5.95 -162.4
0 -49.18 -51.11 3.478 -70 -55.56 44.77 -22.58 -256.6 94.84 92.43 -63.97 -18 16.05 -128.7 -72.04 140.5 -48.73 -21.97 -259.34 119.93 -269.98 -126.37 -289.57 -192.57 123.4 60.09 484.26 80.2
0 -103.1 -93.24 -24.06 0 -120 56.23 47.27 49.85 -42.25 70.94 106.2 -22.12 150.7 -42.71 -28.99 73.86 18.01 -10.98 -256.25 -211.16 -196.97 -200.28 100.94 -161.98 13.16 112.95 51.08 -102.77
0 6.148 3.074 -13.73 40 -68.97 -2.038 -47.98 35.48 19.24 25.76 90.54 -26.25 -12.07 32.35 79.4 12.51 164.4 -78.78 274.22 -32.74 -82.29 320.93 165.53 244.6 135.49 354.25 -1.46 63.78
0 0 -3.788 -9.149 40 -34.48 -45.98 -35.28 -59.42 113 -11.08 119.6 -47.69 -32.79 26.1 60.95 57.53 172.6 -170.4 -160.81 115.92 194.15 -185.75 33.9 30.65 200.98 -100.48 56.51 222.65
0 0.6562 3.618 19.26 60 -48.39 -18.3 -58.47 -4.908 33.69 24.68 67.22 -2.988 -48.06 10.19 1.358 -29.68 23.49 -97.41 -228.26 -114.71 -283.04 179.08 204.72 263.99 -185.58 -72.83 -123.5 224.88
0 -12.47 -12.81 65.28 20 0 -59.5 -51.97 -67.68 81.96 13.78 63.71 -79.63 -41.57 -74.38 32.88 38.61 -29.56 -86.65 73.35 -59.49 395.41 28.92 -68.44 196.5 0.07 339.15 91.49 23.42
0 -93.18 -95.93 -18.62 0 -160 64.11 77.96 112 -89.13 80.46 54.05 -49.64 122.7 90.59 22.96 47.08 66.75 -45.29 116.98 13.91 -131.58 20.53 312.02 16.05 -290.65 340.2 55.55 -217.57
0 -54.46 -46.97 -96.53 -10 -62.5 60.19 -6.497 -102.5 6.713 82.2 -269.7 -33.81 -85.9 33.75 38.72 142.8 -111.2 -119.7 218.96 -90.74 47.06 -185.24 -114.47 236.59 -119.16 105.57 -98.57 218.06
0 -103 -100.9 -29.28 -20 -130.4 56.26 90.95 87.38 -72.09 66.51 99.68 -55.47 170.3 115.5 -93.79 136.3 95.32 -101.5 286.01 135.29 289.36 58.17 28.65 233.63 9.3 -152.75 226.64 -155.92
0 -86.39 -86.16 -50.38 -20 -130.4 -8.227 24.57 103.3 -198.8 -18.32 25.23 -102 24.14 77.18 -132.7 29.79 51.44 -4.507 -299.77 -177.06 74.23 -222.47 -25.34 -157.57 -152.34 385.83 558.06 -226.56
0 -12.43 -14.03 28.48 180 -11.63 -22.98 -22.14 -6.15 38.88 -66.69 -103.4 220.1 -112.9 -60.33 102.2 -102.9 3.474 175.7 -42.97 -39.46 373.58 -100.67 -284.39 47.72 291.7 149.37 43.28 27.33
0 -12.43 -21.84 43.09 60 -48.39 -86.53 -28.81 5.776 -28.4 -38.89 33.8 -64.39 -23.88 -25.28 38.61 19.02 122.8 -54.32 -172.48 -108.28 -175.35 -17.53 271.25 322.99 -120.12 -210.19 14.2 -154.07
0 -45.81 -46.34 -32.52 -120 -230.8 115.5 -22.14 -30.65 17.91 155.1 -83.82 -110.6 74.99 -125 5.646 203.9 -50.08 -95.97 -146.21 -356.35 206.17 -128.87 -284.1 -15.96 -305.56 -107.63 -23.77 209.71
0 -96.86 -91.4 -91.91 0 -100 81.42 64.6 -129.3 -26.65 106.8 44.83 -59.03 99.01 61.01 -118 55.89 107.2 -11.75 181.2 -5.13 337.74 -7.47 -177.24 215.4 -124.91 131.45 -110.95 -101.08
0 -131.8 -115.9 -14.86 -20 -173.9 95.53 69.08 170 -117.9 84.54 100.1 -36.11 148 204.3 -103.6 72.73 70.71 -3.615 -335.17 -52.81 129.61 173.93 245.35 310.27 -76.59 -134.27 -29.57 -125.39
0 -61.14 -58.35 -162.3 -30 -204.5 30.93 -31.2 -36.5 -56.62 91.72 -227.7 -91.42 -176.5 -105.3 31.29 44.23 -107.7 -86.83 -192.52 169.01 -29.09 52.54 156.76 328.81 142.98 -153.91 196.52 -184.61
0 -117.5 -103.2 -23.21 -20 -195.7 132.4 62.39 179.8 -257.5 21.23 134.1 -122.8 168.6 222.4 -255.6 -20.85 16.28 -52.23 243.74 -301.54 120.06 -132.33 -46.33 203.26 40 120.45 333.31 -185
0 -41.44 -40.16 10.71 0 -100 -54.9 -57.94 -24.87 -37.67 24.82 -35.22 -31.63 35.12 -87.15 3.705 40.9 -8.915 -4.55 213.14 200.21 323.81 -278.44 -176.3 -253.89 68.14 -56.34 365.39 -15.89
0 -6.41 -3.205 -3.726 10 -76.92 -15.95 -48.79 103.3 -13.64 2.535 77.87 -24.82 -6.476 29.96 25.49 30.81 55.43 -98.71 84.78 276.4 -252.42 -212.8 315.74 -54.36 -198.21 343.55 500.75 -174.69
0 -106.6 -100.2 0.2396 0 -140 61.5 66.76 104.2 -112 59.06 126.7 -59.08 159.4 32.57 -108.7 36.12 41.74 -44.27 273.86 -301.48 -184.27 -311.69 268.87 -166.97 -293.02 270.9 516.77 75.82
0 -64.69 -66.72 21.41 -10 -83.33 96.41 -7.52 -45.33 1.748 144.9 -145.8 -83.7 -54.09 -43.12 -1.713 124.3 -131.7 -104.4 262.09 -270.85 252.51 157.81 -99.91 -22.92 70.64 360.05 122.14 -190.82
0 -106.6 -100.2 10.87 -50 -125 29.87 58.51 111.9 -52.98 69.85 8.51 -46.23 68.55 37.79 -88.75 87.67 -13.03 -37.59 -145.54 -294.91 88.63 240.5 106.07 -183.23 260.4 309.6 -182.57 214.44
0 -48.37 -52.31 -60.04 -130 -208.3 42.96 -32.28 -17.14 -116.3 79.61 -143.9 -69.79 -13.69 -64 -138.6 169.5 -88.35 -128.3 -247.68 285.97 240.93 -125.37 304.02 -49.18 62.4 154.02 -108.19 -172.97
0 -12.82 -6.41 33.74 80 -30.3 -17.04 -32.28 39.25 31.68 -51.93 140.4 51.2 36.81 122.6 49.97 -35.62 141 17.81 46.54 -263.25 256.84 325.79 -79.85 291.66 -316.24 -105.62 271.09 -140.52
0 -38.99 -32.32 20.76 170 -11.9 -47.07 -10.89 25.62 36.25 -98.62 11.55 167.6 -67.32 -2.957 115.9 -85.77 65.39 119.9 -47.19 -350.63 57.77 253.36 -225.21 -251.62 -73.56 -212.84 -33.35 -176.44
0 -17.78 -18.5 23.35 40 -51.72 -73.47 -54.44 56.31 6.146 -12.54 29.89 -26.03 -27.38 -26.16 24.31 -6.279 26.47 -11.15 137.89 147.82 262.99 -257.38 283.24 80.64 -108.39 0.71 -9.56 56.15
0 -112.4 -107.5 -3.378 -40 -142.9 44.24 68.96 10.39 -112 77.49 -8.394 -64.17 41.61 13.42 -131.2 65.7 29.01 -11.91 230.9 -284.21 -239.04 -240.08 -80.34 -57.52 30.64 27.34 160.69 195.62
0 -110.1 -99.92 -71.21 0 -120 59.64 54.44 20.27 -103 62.65 108.1 -64.17 156.6 33.89 -134.5 88.25 104.3 -18.04 11.68 -363.22 -33.68 258.9 -120.48 308.19 -75.46 -333.99 322.58 -210.49
0 2.542 -2.895 -32.66 100 -71.43 9.386 -42.26 -101.9 105.4 41.13 108.6 -11.26 -145 -116.1 64.09 -32.85 22.89 14.78 -215.41 278.72 -74.88 283.4 -240.2 317.32 206.44 28.88 -43.37 121.51
0 -96.61 -94.14 -70.02 -60 -342.1 128.2 68.66 NA -168 87.56 156.7 -115 131.1 47.01 82.92 143 42.12 -173 -18.7 283.27 64.82 -97.47 -121.82 -149.91 -163.45 97.34 400.92 -27.11
0 -17.8 -8.898 -7.039 220 -10.64 -19.17 -10.56 -151.5 154 -126.5 32.88 104.2 -101.7 -78.59 255.1 -155.4 -7.962 105.6 147.3 71.23 -162.6 -8.56 111.38 -59.07 -150.14 -228.93 -55.73 -51.63
0 -99.15 -91.24 NA -50 -250 233.3 110.9 185.5 -182.9 87.15 179.5 -40.42 206.1 187.6 -117 113.8 86.84 -92.51 72.99 -288.66 120.16 328.2 -108.4 -69.56 -58.99 -101.68 -149.59 156
0 -38.14 -27.4 -87.82 -30 -204.5 146.5 -36.97 117.6 -115.5 116.7 25.57 -89.66 26.8 -12.38 -204.5 29.92 2.324 -18.23 296.59 240.49 -61.06 -121.22 -189.53 132.55 -18.85 190.46 -48.25 -177.65
0 -77.12 -63.56 -19.44 -160 -277.8 138.5 0 19.86 -18.31 159.9 -25.6 -133.2 82.68 68.52 -117 160.6 -19.59 -117.8 -41.25 -217.65 216.51 123.54 -104.05 29.94 136.11 298.13 285.71 -63.16
0 -102.9 -88.21 -75.91 -30 -250 158.6 51.75 112.6 -230.4 102.9 92.64 -93.37 221.4 130.6 -86.56 109.6 12.45 -127.1 -187.01 146.87 248.38 -278.58 -70.26 139.38 54.73 -265.22 142.98 -15.6
0 -38.59 -30.32 -107 -60 -157.9 84.83 -41.6 -51.68 -108 124 29.89 -122.8 -13.86 -24.91 -212.9 140.3 105 -120.2 233.66 75.68 -187.07 360.6 -51.58 44.55 -242.88 66.37 8.75 -171.78
0 -104.5 -89.02 -131.7 -50 -150 68.34 72.5 -79.96 -51.88 99.57 -8.91 -148.5 150.1 173.1 -216.5 80.92 -8.044 -100.3 272.96 170.68 274.89 66.03 -245.98 -201.39 19.45 -62.15 587.94 -167.22
0 4.07 2.035 -32.84 130 -13.16 2.716 -36.53 -3.807 101 16.96 117.3 -13.51 -115.7 -52.55 49.17 -0.7329 -9.637 -69.07 -55.64 NA 193.7 90.48 109.3 120.24 97.7 210.81 -72.51 -207.94
0 13.95 15.7 -13.77 180 -34.88 3.775 -36.53 63.68 104.9 -9.854 120.3 20.78 -123.1 -85.37 174.9 -35.93 126 -45.98 30.55 -275.64 -271.81 236.72 -324.19 -32.01 -311.6 -212.58 -61.92 230.22
0 -54.65 -53.49 15 -20 -195.7 75.77 -14.12 100.7 -200.9 44.18 47.2 12.74 131.3 7.136 -202.2 -9.161 144.2 52.98 -334.04 108.73 -126.6 -99.77 322.08 -219.59 134.07 339.63 611.97 -208.04
0 -49.42 -30.52 -26.95 30 -71.43 -77.75 -44 24.97 59.71 30.57 48.74 -84.25 63.78 5.147 38.38 29.01 53.17 -62.48 154.15 -77.44 -97.74 340.62 35.11 96.96 180.73 80.81 70.84 -55.08
0 -86.63 -81.1 18.23 -10 -145.8 -3.636 15.75 98.79 -72.58 55.32 21.79 -41.91 87.84 82.74 -39.7 97.93 41.34 -57.53 168.69 53.48 -194.97 106.64 124.38 163.72 -207.43 368.23 574.97 -35.99
0 -93.75 -72.92 -144.4 -130 -250 201.1 43.78 46.19 -237.5 63.9 153.4 -46.07 205.4 31.01 -101.5 83.94 -0.03369 -48.96 31.55 -69.55 64.86 122.19 115.22 247.48 -140 -61.79 396.7 -111.04
0 -2.841 -11.84 -95.48 20 37.04 -16.4 24.19 -73.17 37.66 -70.19 133.6 61.26 56.42 -100.8 -174.5 -58.99 120.9 19.27 -20.45 -136.81 105.98 74.12 -26.55 254.36 -90.34 -36.96 246.73 -134.95
0 -62.5 -57.29 -68.35 -190 -416.7 147.5 20.27 -260.1 119.3 165.2 -208 -125.1 -142.7 -32.54 -73.87 98.65 -78.32 -32.75 -227.67 35.61 205.63 -60.62 35.17 143.66 -16.07 143.09 484.69 196.35
0 -105.1 -83.81 -131.9 -100 -266.7 86.57 12.43 -6.717 -17.38 123.1 21.76 -108.9 60.75 -43.92 -133.9 38.96 -55.84 31.43 31.2 267.7 10.17 -202.7 -285.09 -250.72 95.69 72.8 -156.26 -232.66
0 -68.18 -54.92 -114.6 -190 -250 84.47 -18.91 -145.1 -36.32 120.7 13.74 -70.76 -13.72 -103.7 -308.6 27.19 107.7 -40.18 301.77 6.35 -216.66 -196.31 -333.69 226.45 93.72 -260.42 135.25 29.56
0 0 7.629e-06 11.09 10 -96.15 81.32 -30.66 32.39 -10.28 67.05 126 -47.41 25.24 -59.1 -128.6 25.09 82.9 -82.74 198.76 -99.3 -198.15 -178.99 257.34 -133.55 -219.06 -74.3 -32.99 -183.5
0 -78.5 -78.31 -50.89 -120 -153.8 180 10.24 -331 28.16 179.6 -160 -127.4 -22.38 -67.39 -143.1 44.44 -3.827 -49.67 -89.89 -183.02 -279.58 -106.67 9.16 254.6 -116.43 -47.96 363.89 216.33
0 -111.8 -102.8 -111 -80 -323.5 151.5 61.46 61.08 -218.6 79.72 89.32 -87.26 177.5 30.57 -129.6 56.45 -0.1472 -40.28 72.55 -228.09 316.59 235.27 -340.11 -51.93 -46.07 145.56 -82.8 42.52
0 0 -19.53 -82.69 0 -40 17.03 14.9 26.64 -11.89 -39.86 139.2 91.51 61.42 -140.2 -94.2 5.39 136 14.65 134.46 -166.24 206.86 -7.92 22.04 -251.4 24.82 214.2 619.25 -204.17
0 -97.27 -83.79 -149.9 -100 -133.3 68.18 19.56 -18.85 8.139 112.8 -23.31 -142.4 138 -50.05 -38.04 148.4 -59.77 -107.5 221.07 -324.8 -189.44 341.9 171.62 93.1 45.42 -248.18 520.89 -146.8
0 -106.5 -101.3 -14.46 -30 -204.5 32.61 20.78 8.875 -153.3 71.66 -22.33 -57.12 107.4 139.7 -129.9 96.54 83.26 -64.37 8.75 -69.04 114.2 -140.38 1.26 99.82 205.1 268.48 19.76 152.2
0 -1.402 4.107 12.81 -20 21.74 1.741 -57.69 -11.06 88.19 1.848 101.2 28.7 -113.5 -97.99 38.05 45.08 128 -104.8 -136.1 -78.83 -38.01 43.91 60.05 14.46 -50.43 3.98 571.13 -177.25
0 -113.6 -109.7 18.33 -40 -142.9 -15.78 27.91 33.22 -87.41 61.73 -65.78 -29.86 62.62 109.8 -119.4 125 40.87 -71.65 149.88 175.49 -14.22 119.54 179.81 268.94 -36.63 -4.67 38.71 126.02
0 -77.57 -62.82 -126.9 -100 -33.33 -8.27 -22.02 -290.7 131.4 64.05 -284.9 -92.96 -162.8 143.9 -138.3 94.86 -106.7 -8.739 -236.13 -278.93 136.04 -258.62 212.7 111.93 76.08 -98.38 315.61 45.25
0 -113.4 -105 -198.4 -70 -138.9 -36.12 99.31 -82.06 -108.6 32.42 -129.2 -120.3 12.4 138.2 -199.1 106.2 74.21 -33.69 -108.65 -74.02 338.86 87.64 -225.27 -246.62 -173.81 -128.36 534.4 -82.22
0 11.28 7.306 49.33 70 -31.25 14.55 -41.75 55.19 57.06 0.9764 115 65.65 -128 -113.2 103.3 42.08 69.14 -20.24 -262.19 30.58 -173.8 83.5 -166.42 270.82 214.03 83.42 436.97 191.53
